Country,Year,Electricity Accessibility(%),Renewable-electricity-generating-capacity-per-capita,Renewable in tot energy consump(%),Fossil fuels(TWh),Nuclear (TWh),Renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),co2_emissions_kt,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude_country,Longitude_country
Costa Rica,2008,99.3,422.92,40.7,0.68,0,8.68,92.7,12241.5,2.54,7519.999981,,4.7,6901.4,100,51100,9.748917,-83.753428
Costa Rica,2009,99.4,437.93,40.7,0.52,0,8.7,94.4,11747.9,2.58,7199.999809,,-0.9,6801,100,51100,9.748917,-83.753428
Costa Rica,2010,99,429.94,40.4,0.71,0,8.76,92.5,11786.7,2.47,7110.000134,,5.4,8227.1,100,51100,9.748917,-83.753428
Costa Rica,2011,99.2,440.67,38,0.91,0,8.79,90.6,11703.1,2.38,7429.999828,,4.4,9229.8,100,51100,9.748917,-83.753428
Costa Rica,2012,99.5,459.33,38.1,0.9,0,9.15,91,11673.4,2.36,7449.999809,,4.9,10075,100,51100,9.748917,-83.753428
Costa Rica,2013,99.6,458.39,37.8,1.23,0,8.88,87.8,11618.5,2.42,7780.00021,,2.5,10744.1,100,51100,9.748917,-83.753428
Costa Rica,2014,99.4,468.18,37.6,1.1,0,9.01,89.1,11726.9,2.37,7829.999924,,3.5,10847.2,100,51100,9.748917,-83.753428
Costa Rica,2015,99.4,486.68,38.3,0.26,0,10.5,97.6,12110.3,2.23,7539.999962,,3.7,11642.8,100,51100,9.748917,-83.753428
Costa Rica,2016,99.5,590.73,36.8,0.35,0,10.5,96.8,12302,2.2,8079.999924,,4.2,12011.2,100,51100,9.748917,-83.753428
Costa Rica,2017,99.6,608.09,36.2,0.21,0,11.06,98.1,12649.8,2.09,8260.000229,,4.2,12225.6,100,51100,9.748917,-83.753428
Costa Rica,2018,99.7,615.07,35.7,0.31,0,11.13,97.3,12802.8,1.98,8369.999886,,2.6,12485.4,100,51100,9.748917,-83.753428
Costa Rica,2019,99.7,622.84,35.8,0.25,0,11.18,97.8,13012.5,2.11,8239.999771,,2.3,12693.8,100,51100,9.748917,-83.753428
Costa Rica,2020,99.9,613.34,,0.19,0,11.55,98.4,11486.3,,,,-4.1,12140.9,100,51100,9.748917,-83.753428
Croatia,2000,100,,26.8,4.81,0,6.45,57.3,21227,4.32,18040,19.766573,2.9,4887.7,73,56594,45.1,15.2
Croatia,2001,100,,26.9,5.59,0,7.18,56.2,22525.3,4.36,19200,20.78086,3,5412.9,73,56594,45.1,15.2
Croatia,2002,100,,24.6,6.86,0,5.85,46,22669,4.24,20280.00069,16.80569,5.7,6293.2,73,56594,45.1,15.2
Croatia,2003,100,,24.8,7.73,0,5.46,41.4,23832.4,4.3,21610.00061,14.887934,5.5,8129.8,73,56594,45.1,15.2
Croatia,2004,100,,26.6,6.26,0,7.63,54.9,24877.9,4.13,21100.00038,19.899082,4.1,9747.4,73,56594,45.1,15.2
Croatia,2005,100,,26.8,6,0,7.06,54.1,24671,4.02,21450.00076,18.502132,4.3,10621.5,73,56594,45.1,15.2
Croatia,2006,100,,25.5,6.27,0,6.65,51.5,24436.5,3.81,21610.00061,17.52409,4.9,11797.5,73,56594,45.1,15.2
Croatia,2007,100,,22.7,7.8,0,4.74,37.8,24617.8,3.77,22879.99916,12.365527,4.9,14046.3,73,56594,45.1,15.2
Croatia,2008,100,,24.1,6.94,0,5.84,45.7,24550,3.6,21729.99954,15.2264805,1.9,16416.6,73,56594,45.1,15.2
Croatia,2009,100,,27.2,5.87,0,7.48,56,24300.6,3.75,20309.99947,19.643877,-7.3,14653,73,56594,45.1,15.2
Croatia,2010,100,,29.8,5.49,0,9.3,62.9,24781.9,3.76,19459.99908,23.850374,-1.3,14067.5,73,56594,45.1,15.2
Croatia,2011,100,,27.2,5.95,0,5.28,47,21703.1,3.68,19030.00069,15.472614,-0.1,14757.2,73,56594,45.1,15.2
Croatia,2012,100,,29.4,5.33,0,5.26,49.7,20222.3,3.55,17409.99985,16.519665,-2.3,13401.7,73,56594,45.1,15.2
Croatia,2013,100,,32.8,4.67,0,9.28,66.5,22296.6,3.49,17010.00023,26.373661,-0.4,13837.7,73,56594,45.1,15.2
Croatia,2014,100,,33.6,3.5,0,9.94,74,22411.2,3.33,16239.99977,28.121477,-0.3,13762.4,73,56594,45.1,15.2
Croatia,2015,100,,33.1,3.73,0,7.52,66.8,21392.2,3.4,16600.00038,22.36495,2.5,11933.4,73,56594,45.1,15.2
Croatia,2016,100,,31.8,4.26,0,8.36,66.2,22428.1,3.31,16879.99916,23.870218,3.5,12527.7,73,56594,45.1,15.2
Croatia,2017,100,,29.8,4.67,0,7.12,60.4,22608,3.31,17409.99985,20.273584,3.4,13629.3,73,56594,45.1,15.2
Croatia,2018,100,,32.8,3.77,0,9.78,72.2,23593.5,3.13,16430.00031,26.73535,2.9,15227.6,73,56594,45.1,15.2
Croatia,2019,100,,31.6,4.31,0,8.35,66,23200.7,3.07,16520.00046,23.463097,3.5,15311.8,73,56594,45.1,15.2
Croatia,2020,100,,,4.69,0,8.55,64.6,22304.4,,,25.170088,-8.1,14134.2,73,56594,45.1,15.2
Cuba,2000,97,5.2,34.4,14.1,0,0.09,0.6,9884,3.46,28350,,5.9,2747.1,106,110860,21.521757,-77.781167
Cuba,2001,96.2,5.18,34.1,14.37,0,0.07,0.5,9075.2,3.28,27470,,3.2,2837.7,106,110860,21.521757,-77.781167
Cuba,2002,95.5,5.16,34.8,14.71,0,0.1,0.7,9158.4,3.01,26420.00008,,1.4,2999.2,106,110860,21.521757,-77.781167
Cuba,2003,96.5,5.15,33.6,14.79,0,0.13,0.9,9271.9,2.89,25629.99916,,3.8,3197.1,106,110860,21.521757,-77.781167
Cuba,2004,96.7,5.24,33.8,14.66,0,0.09,0.6,9366,2.67,25360.00061,,5.8,3395.7,106,110860,21.521757,-77.781167
Cuba,2005,96.8,64.6,26.3,11.88,0,2.57,17.8,9199.1,2.27,26319.99969,,11.2,3786.7,106,110860,21.521757,-77.781167
Cuba,2006,96.9,43.99,22,13.96,0,1.54,9.9,8954.7,2.02,26780.00069,,12.1,4683.6,106,110860,21.521757,-77.781167
Cuba,2007,97.1,52.35,18.6,14.67,0,1.93,11.6,9036.6,1.79,27680.00031,,7.3,5208.7,106,110860,21.521757,-77.781167
Cuba,2008,97.2,54.58,18.7,14.7,0,1.97,11.8,10331,1.83,26750,,4.1,5411.3,106,110860,21.521757,-77.781167
Cuba,2009,97.4,54.48,19,14.82,0,1.89,11.3,10402.5,1.75,26979.99954,,1.5,5529.7,106,110860,21.521757,-77.781167
Cuba,2010,97.6,55.07,15.6,14.66,0,1.73,10.6,11812.9,1.85,28110.00061,,2.4,5730.4,106,110860,21.521757,-77.781167
Cuba,2011,97.7,55.23,19.2,14.99,0,1.74,10.4,10603.1,1.74,27590.00015,,2.8,6139.7,106,110860,21.521757,-77.781167
Cuba,2012,98,52.75,19.4,15.55,0,1.82,10.5,11529.5,1.73,28690.00053,,3,6497.3,106,110860,21.521757,-77.781167
Cuba,2013,98.2,49.2,18.2,16.4,0,1.77,9.7,11074,1.6,28870.00084,,2.7,6837.7,106,110860,21.521757,-77.781167
Cuba,2014,98.4,52.67,23.2,16.52,0,1.8,9.8,11257.3,1.61,26690.00053,,1,7133.3,106,110860,21.521757,-77.781167
Cuba,2015,98.7,55.52,21.2,17.37,0,1.85,9.6,11280,1.57,29209.99908,,4.4,7694,106,110860,21.521757,-77.781167
Cuba,2016,99,53.82,19.2,17.64,0,1.74,9,8800.3,1.54,27170.00008,,0.5,8060.8,106,110860,21.521757,-77.781167
Cuba,2017,99.2,59.57,22,17.57,0,1.82,9.4,9358.3,1.45,26239.99977,,1.8,8541.2,106,110860,21.521757,-77.781167
Cuba,2018,99.5,66.87,24.1,17.64,0,2,10.2,9819.2,1.37,26709.99908,,2.2,8824.2,106,110860,21.521757,-77.781167
Cuba,2019,99.8,95.74,21.5,16.54,0,2.99,15.3,9606.2,1.27,25909.99985,,-0.2,9125.9,106,110860,21.521757,-77.781167
Cuba,2020,100,105.79,,15.47,0,3.13,16.8,9007.2,,,,-10.9,9477.9,106,110860,21.521757,-77.781167
Cyprus,2000,100,,3.1,3.37,0,0,0,31913,3.92,7130,0,6,14388.3,131,9251,35.126413,33.429859
Cyprus,2001,100,,3,3.55,0,0,0,31725.2,3.73,6990,0,4,14821.4,131,9251,35.126413,33.429859
Cyprus,2002,100,,3.2,3.79,0,0,0,30732.9,3.65,7170.000076,0,3.7,16093.2,131,9251,35.126413,33.429859
Cyprus,2003,100,,3.2,4.05,0,0,0,32076.9,3.87,7829.999924,0,2.6,20252.2,131,9251,35.126413,33.429859
Cyprus,2004,100,,3.3,4.2,0,0,0,30655.5,3.46,7780.00021,0.006964822,5,23792.6,131,9251,35.126413,33.429859
Cyprus,2005,100,,3.3,4.38,0,0,0,33742,3.36,7900.000095,0.0075333,4.9,24959.3,131,9251,35.126413,33.429859
Cyprus,2006,100,,3.5,4.65,0,0,0,32604.2,3.34,8000,0.012689397,4.7,26729.3,131,9251,35.126413,33.429859
Cyprus,2007,100,,4.3,4.87,0,0,0,32579.8,3.35,8310.00042,0.02963039,5.1,31244.9,131,9251,35.126413,33.429859
Cyprus,2008,100,,5.5,5.06,0,0.01,0.2,32822.4,3.44,8489.999771,0.13309906,3.6,35397.4,131,9251,35.126413,33.429859
Cyprus,2009,100,,6.3,5.18,0,0.03,0.6,31507,3.44,8279.999733,0.28097296,-2,32109.2,131,9251,35.126413,33.429859
Cyprus,2010,100,,6.6,5.25,0,0.08,1.5,30146.3,3.25,7900.000095,0.6377341,2,31023.6,131,9251,35.126413,33.429859
Cyprus,2011,100,,7.7,4.75,0,0.17,3.5,29452,3.15,7630.000114,1.5228559,0.4,32396.4,131,9251,35.126413,33.429859
Cyprus,2012,100,,8.7,4.46,0,0.26,5.5,27326.8,3.06,7099.999905,2.3008752,-3.4,28912.2,131,9251,35.126413,33.429859
Cyprus,2013,100,,9.8,3.96,0,0.33,7.7,24232.3,2.83,6429.999828,3.2324405,-6.6,27729.2,131,9251,35.126413,33.429859
Cyprus,2014,100,,9.6,4.03,0,0.31,7.1,24039.5,2.95,6809.999943,3.1309736,-1.8,27163.3,131,9251,35.126413,33.429859
Cyprus,2015,100,,10.5,4.14,0,0.4,8.8,24580.8,2.93,6849.999905,3.776322,3.4,23408.3,131,9251,35.126413,33.429859
Cyprus,2016,100,,10.4,4.46,0,0.43,8.8,26494.1,2.94,7219.99979,3.6664777,6.5,24605.9,131,9251,35.126413,33.429859
Cyprus,2017,100,,11,4.57,0,0.43,8.6,26971.4,2.88,7360.000134,3.6376648,5.9,26608.9,131,9251,35.126413,33.429859
Cyprus,2018,100,,12.1,4.58,0,0.48,9.5,26633.8,2.74,7199.999809,3.8665202,5.7,29334.1,131,9251,35.126413,33.429859
Cyprus,2019,100,,12.1,4.63,0,0.52,10.1,26442.4,2.67,7190.000057,4.2749753,5.3,29206.1,131,9251,35.126413,33.429859
Cyprus,2020,100,,,4.25,0,0.6,12.4,22852.9,,,5.661981,-5.2,27527.8,131,9251,35.126413,33.429859
Czechia,2000,100,,5.9,57.03,13.59,2.28,21.8,46362.2,6.74,123170,1.4434271,,,136,78871,49.817492,15.472962
Czechia,2001,100,,6.3,56.9,14.75,2.57,23.3,47434.9,6.71,122720,1.5818,,,136,78871,49.817492,15.472962
Czechia,2002,100,,7.3,54.27,18.74,2.99,28.6,47543.3,6.69,118529.9988,1.8193735,,,136,78871,49.817492,15.472962
Czechia,2003,100,,6.7,55.05,25.87,1.87,33.5,50209.6,6.74,122769.9966,1.0856818,,,136,78871,49.817492,15.472962
Czechia,2004,100,,7.1,54.72,26.33,2.74,34.7,51439.9,6.58,123440.0024,1.4602342,,,136,78871,49.817492,15.472962
Czechia,2005,100,,7.5,54.07,24.73,3.13,34,50547.3,6.11,119989.9979,1.7223583,,,136,78871,49.817492,15.472962
Czechia,2006,100,,7.9,54.09,26.05,3.52,35.3,51379.4,5.85,120599.9985,1.9475973,,,136,78871,49.817492,15.472962
Czechia,2007,100,,8.3,58.18,26.17,3.42,33.7,50659.1,5.53,123620.0027,1.9150995,,,136,78871,49.817492,15.472962
Czechia,2008,100,,9,53.01,26.55,3.72,36.3,49488.3,5.28,118309.9976,2.1536171,,,136,78871,49.817492,15.472962
Czechia,2009,100,,10.3,49.77,27.21,4.66,39,47287.8,5.21,111169.9982,2.7962987,,,136,78871,49.817492,15.472962
Czechia,2010,100,,11,51.33,28,5.91,39.8,49083.7,5.39,112250,3.3554666,,,136,78871,49.817492,15.472962
Czechia,2011,100,,12.2,51.15,28.28,7.24,41,47823.7,5.1,109169.9982,4.272681,,,136,78871,49.817492,15.472962
Czechia,2012,100,,12.8,48.22,30.32,8.07,44.3,47515.5,5.11,106069.9997,4.792661,,,136,78871,49.817492,15.472962
Czechia,2013,100,,14,45.89,30.75,9.3,46.6,46623.1,5.11,101150.0015,5.6041293,,,136,78871,49.817492,15.472962
Czechia,2014,100,,14.9,45.51,30.33,9.17,46.5,45633.6,4.85,97510.00214,5.645436,,,136,78871,49.817492,15.472962
Czechia,2015,100,,14.8,46.27,26.84,9.41,43.9,44728.7,4.61,99139.99939,5.8991933,,,136,78871,49.817492,15.472962
Czechia,2016,100,,14.8,48.52,24.1,9.39,40.8,44110.2,4.44,101730.0034,5.94577,,,136,78871,49.817492,15.472962
Czechia,2017,100,,14.5,47.81,28.34,9.63,44.3,46583.1,4.41,101830.0018,5.815572,,,136,78871,49.817492,15.472962
Czechia,2018,100,,14.7,47.51,29.92,9.43,45.3,46420.7,4.28,100900.0015,5.6855097,,,136,78871,49.817492,15.472962
Czechia,2019,100,,15.9,45.44,30.25,10.08,47,45355.3,4.12,96290.00092,6.1152124,,,136,78871,49.817492,15.472962
Czechia,2020,100,,,39.72,30.04,10.39,50.4,42025.3,,,6.691049,,,136,78871,49.817492,15.472962
Denmark,2000,100,,10.7,30.43,0,5.57,15.5,44286.5,2.99,52600,7.0956745,3.7,30743.5,137,43094,56.26392,9.501785
Denmark,2001,100,,11.1,31.87,0,5.85,15.5,44250.6,3.06,54250,7.4025154,0.8,30751.7,137,43094,56.26392,9.501785
Denmark,2002,100,,11.9,32.49,0,6.79,17.3,44017.2,3.01,53840.00015,8.586957,0.5,33228.7,137,43094,56.26392,9.501785
Denmark,2003,100,,12.7,38.09,0,8.07,17.5,47297.2,3.17,59229.99954,9.462801,0.4,40458.8,137,43094,56.26392,9.501785
Denmark,2004,100,,14.4,30.9,0,9.52,23.6,44621.6,2.99,53729.99954,11.729121,2.7,46511.6,137,43094,56.26392,9.501785
Denmark,2005,100,,16.1,26.43,0,9.8,27,41866.4,2.83,50200.00076,12.488843,2.3,48799.8,137,43094,56.26392,9.501785
Denmark,2006,100,,15.3,36.41,0,9.2,20.2,46091.8,2.93,58130.00107,10.61084,3.9,52027,137,43094,56.26392,9.501785
Denmark,2007,100,,17.7,29.01,0,10.3,26.2,43548.5,2.83,53409.99985,12.42254,0.9,58487.1,137,43094,56.26392,9.501785
Denmark,2008,100,,18.5,26.52,0,10.1,27.6,41183.3,2.78,50130.00107,12.6056,-0.5,64322.1,137,43094,56.26392,9.501785
Denmark,2009,100,,19.3,26.32,0,10.06,27.7,38827.2,2.78,47930.00031,13.32837,-4.9,58163.3,137,43094,56.26392,9.501785
Denmark,2010,100,,21.2,26.44,0,12.43,32,41063.6,2.89,48119.99893,15.651074,1.9,58041.4,137,43094,56.26392,9.501785
Denmark,2011,100,,23.8,21.05,0,14.17,40.2,38406.1,2.64,43099.99847,18.64669,1.3,61753.6,137,43094,56.26392,9.501785
Denmark,2012,100,,26.9,15.86,0,14.84,48.3,35564,2.53,38220.00122,20.934052,0.2,58507.5,137,43094,56.26392,9.501785
Denmark,2013,100,,27.1,18.78,0,15.96,45.9,36936.7,2.5,39959.99908,21.378275,0.9,61191.2,137,43094,56.26392,9.501785
Denmark,2014,100,,30.2,14.2,0,17.99,55.9,35394.5,2.32,35819.99969,24.633705,1.6,62549,137,43094,56.26392,9.501785
Denmark,2015,100,,32.9,10,0,18.93,65.4,34312.8,2.27,33700.00076,26.659948,2.3,53254.9,137,43094,56.26392,9.501785
Denmark,2016,100,,32.2,12.16,0,18.39,60.2,34666.9,2.25,35319.99969,25.71348,3.2,54664,137,43094,56.26392,9.501785
Denmark,2017,100,,35.2,9.23,0,21.8,70.3,34656.1,2.19,33130.00107,30.301117,2.8,57610.1,137,43094,56.26392,9.501785
Denmark,2018,100,,34.7,9.61,0,20.75,68.3,34042.3,2.14,33130.00107,29.154387,2,61591.9,137,43094,56.26392,9.501785
Denmark,2019,100,,37.5,6.44,0,23.07,78.2,33139.3,2,29700.00076,32.79566,2.1,59775.7,137,43094,56.26392,9.501785
Denmark,2020,100,,,5.28,0,23.45,81.6,29380.4,,,37.272453,-2.1,61063.3,137,43094,56.26392,9.501785
Djibouti,2000,56.4,0,31.4,0.18,0,0,0,4762.2,6.03,370,,,768.2,43,23200,11.825138,42.590275
Djibouti,2001,56.4,0,31.7,0.18,0,0,0,4599.1,5.95,380,,,780.9,43,23200,11.825138,42.590275
Djibouti,2002,49.7,0,32.4,0.19,0,0,0,4474.4,6.1,400.000006,,,791.4,43,23200,11.825138,42.590275
Djibouti,2003,56.3,0,32.9,0.19,0,0,0,4542,6.13,409.9999964,,,818.9,43,23200,11.825138,42.590275
Djibouti,2004,56.3,0,33.6,0.2,0,0,0,4353,5.83,400.000006,,,863.2,43,23200,11.825138,42.590275
Djibouti,2005,56.3,0,33.1,0.24,0,0,0,4054.6,5.74,430.0000072,,,904.7,43,23200,11.825138,42.590275
Djibouti,2006,55.5,0,33,0.26,0,0,0,3717,5.1,430.0000072,,,967.7,43,23200,11.825138,42.590275
Djibouti,2007,56.2,0,32.5,0.3,0,0,0,3787.4,5.2,469.9999988,,,1052.7,43,23200,11.825138,42.590275
Djibouti,2008,56.2,0,33.1,0.32,0,0,0,4150.4,5.26,469.9999988,,,1223.9,43,23200,11.825138,42.590275
Djibouti,2009,56.2,0,34,0.33,0,0,0,3531.2,4.52,469.9999988,,,1267.3,43,23200,11.825138,42.590275
Djibouti,2010,56.2,0,32.5,0.36,0,0,0,3942.2,4.36,519.9999809,,,1343.3,43,23200,11.825138,42.590275
Djibouti,2011,56.2,0,33.9,0.36,0,0,0,2921.9,3.63,479.9999893,,,1451.5,43,23200,11.825138,42.590275
Djibouti,2012,54.6,0.35,32.5,0.37,0,0,0,3784.8,3.3,500,,,1559.2,43,23200,11.825138,42.590275
Djibouti,2013,56.3,0.34,34,0.41,0,0,0,3836.7,2.98,560.0000024,,,2312.7,43,23200,11.825138,42.590275
Djibouti,2014,56.6,0.33,30.8,0.09,0,0,0,4184,2.49,400.000006,,7.1,2464.3,43,23200,11.825138,42.590275
Djibouti,2015,57.6,0.33,28.2,0.17,0,0,0,3627,2.42,460.0000083,,7.7,2658.9,43,23200,11.825138,42.590275
Djibouti,2016,58.7,0.39,24.9,0.08,0,0,0,3409.7,2.23,419.9999869,,6.7,2802.2,43,23200,11.825138,42.590275
Djibouti,2017,60.2,0.38,24.1,0.06,0,0,0,3036.1,2.17,419.9999869,,5.4,2914.4,43,23200,11.825138,42.590275
Djibouti,2018,60.6,0.38,27.8,0.05,0,0,0,3133.5,2.02,400.000006,,8.4,3141.9,43,23200,11.825138,42.590275
Djibouti,2019,61.2,0.37,27.9,0.06,0,0,0,2848.8,1.89,419.9999869,,7.8,3414.9,43,23200,11.825138,42.590275
Djibouti,2020,61.8,0.37,,0.05,0,0,0,2701.8,,,,0.5,3425.5,43,23200,11.825138,42.590275
Dominica,2000,81,110.27,11.1,0.04,0,0.03,42.9,7742,2.46,130,,2.3,4787.8,96,751,15.414999,-61.370976
Dominica,2001,82.3,110.23,9.4,0.05,0,0.03,37.5,8312.2,2.63,150,,-0.1,4883,96,751,15.414999,-61.370976
Dominica,2002,87.7,110.11,13.6,0.04,0,0.03,42.9,7820.7,2.54,119.9999973,,-2.8,4770.9,96,751,15.414999,-61.370976
Dominica,2003,84.9,109.7,10.6,0.05,0,0.03,37.5,8702.4,2.67,140.0000006,,6.4,4897.3,96,751,15.414999,-61.370976
Dominica,2004,86.2,109.39,11.6,0.04,0,0.03,42.9,10289.6,3.06,159.9999964,,3.1,5216.9,96,751,15.414999,-61.370976
Dominica,2005,87.5,109.1,10.8,0.05,0,0.03,37.5,9846.6,3.02,159.9999964,,0.7,5160.9,96,751,15.414999,-61.370976
Dominica,2006,88.8,109.17,9.9,0.05,0,0.03,37.5,9808,2.88,170.0000018,,4.7,5518.4,96,751,15.414999,-61.370976
Dominica,2007,90.2,109.89,8.7,0.06,0,0.02,25,11844.9,3.39,180.0000072,,6.4,5951.9,96,751,15.414999,-61.370976
Dominica,2008,90.9,70.17,8.5,0.06,0,0.02,25,10663.4,2.82,180.0000072,,7.1,6468.9,96,751,15.414999,-61.370976
Dominica,2009,92.8,70.29,9.2,0.06,0,0.02,25,10826.5,2.83,500,,-1.2,6903.1,96,751,15.414999,-61.370976
Dominica,2010,94.2,99.04,10.3,0.07,0,0.02,22.2,11327.7,2.99,180.0000072,,0.7,6967.4,96,751,15.414999,-61.370976
Dominica,2011,95.5,99,13.8,0.06,0,0.04,40,11478.6,2.77,180.0000072,,-0.2,7065.5,96,751,15.414999,-61.370976
Dominica,2012,96.9,99.08,11.3,0.07,0,0.03,30,11021,2.99,250,,-1.1,6849.5,96,751,15.414999,-61.370976
Dominica,2013,98.3,98.99,11.6,0.06,0,0.04,40,11020.3,3.07,170.0000018,,-1,7016.4,96,751,15.414999,-61.370976
Dominica,2014,99.7,98.89,10,0.07,0,0.03,30,11281.4,3.05,180.0000072,,4.4,7317.5,96,751,15.414999,-61.370976
Dominica,2015,99.8,98.77,8.8,0.08,0,0.02,20,11610.8,3.12,180.0000072,,-2.7,7597.3,96,751,15.414999,-61.370976
Dominica,2016,100,104.2,10.9,0.07,0,0.04,36.4,12128.2,3.12,180.0000072,,2.6,8081,96,751,15.414999,-61.370976
Dominica,2017,100,103.97,9.8,0.05,0,0.03,37.5,11274.7,3.02,170.0000018,,-6.8,7274.5,96,751,15.414999,-61.370976
Dominica,2018,100,99.33,8.3,0.04,0,0.02,33.3,11557.9,2.94,170.0000018,,2.2,7687.5,96,751,15.414999,-61.370976
Dominica,2019,100,99.08,8.1,0.07,0,0.02,22.2,11049.9,2.97,170.0000018,,7.6,8516.3,96,751,15.414999,-61.370976
Dominica,2020,100,98.83,,0.12,0,0.04,25,10056.2,,,,-16.6,7003.9,96,751,15.414999,-61.370976
Dominican Rep.,2000,88.8,53.73,19.1,7.34,0,0.75,9.3,10094,3.9,18670,,4.7,2869.2,225,48670,18.735693,-70.162651
Dominican Rep.,2001,89.8,54.11,18.9,9.07,0,0.7,7.2,9667.4,3.7,18980,,2.5,2977.4,225,48670,18.735693,-70.162651
Dominican Rep.,2002,89.7,53.33,17.9,10.98,0,0.87,7.3,10064.8,3.87,20879.99916,,4.5,3110.3,225,48670,18.735693,-70.162651
Dominican Rep.,2003,89.2,52.62,18.9,11.38,0,1.19,9.5,9104.6,3.53,18729.99954,,-1.3,2418.4,225,48670,18.735693,-70.162651
Dominican Rep.,2004,90.3,51.89,20.7,9.58,0,1.6,14.3,8357.9,3.34,17280.00069,,2.6,2487.3,225,48670,18.735693,-70.162651
Dominican Rep.,2005,90.1,51.21,19.4,10.14,0,1.91,15.9,9065.1,3.19,18690.00053,,9.4,3932.8,225,48670,18.735693,-70.162651
Dominican Rep.,2006,90.1,50.64,18,11.36,0,1.75,13.3,8931.6,3.03,20370.00084,,9.2,4109,225,48670,18.735693,-70.162651
Dominican Rep.,2007,96.9,50,17.9,11.98,0,1.7,12.4,9066.2,2.93,20629.99916,,7.4,4707.8,225,48670,18.735693,-70.162651
Dominican Rep.,2008,97.6,49.72,17.7,10.34,0,1.38,11.8,8900.1,2.73,20579.99992,,3.2,5088,225,48670,18.735693,-70.162651
Dominican Rep.,2009,97.9,54.86,17.3,10.13,0,1.46,12.6,8679,2.64,19659.99985,,0.9,5039.4,225,48670,18.735693,-70.162651
Dominican Rep.,2010,98.1,55.59,16.9,12.5,0,1.48,10.6,8981.4,2.57,20680.00031,,8.3,5555.4,225,48670,18.735693,-70.162651
Dominican Rep.,2011,97.9,58.34,16.8,13.33,0,1.59,10.7,8723.8,2.54,20909.99985,,3.1,5913.4,225,48670,18.735693,-70.162651
Dominican Rep.,2012,97.9,72.12,16.5,13.86,0,1.93,12.2,9560.3,2.54,21680.00031,,2.7,6110.4,225,48670,18.735693,-70.162651
Dominican Rep.,2013,98.4,72.06,16.6,14.54,0,2.19,13.1,9002.2,2.36,21290.00092,,4.9,6238.1,225,48670,18.735693,-70.162651
Dominican Rep.,2014,98.5,72.21,17.3,14.63,0,1.64,10.1,8538,2.19,21450.00076,,7.1,6608.8,225,48670,18.735693,-70.162651
Dominican Rep.,2015,98.6,72.48,14.9,15.59,0,1.32,7.8,9354.6,2.21,23590.00015,,6.9,6921.5,225,48670,18.735693,-70.162651
Dominican Rep.,2016,98.9,83.72,15.3,16.53,0,2.14,11.5,9835.1,2.21,24590.00015,,6.7,7280.9,225,48670,18.735693,-70.162651
Dominican Rep.,2017,100,85.9,16.9,16.07,0,2.94,15.5,9591.4,2.09,23549.99924,,4.7,7609.4,225,48670,18.735693,-70.162651
Dominican Rep.,2018,98.9,98.92,16,16.89,0,2.74,14,10487.7,2.06,25309.99947,,7,8050.6,225,48670,18.735693,-70.162651
Dominican Rep.,2019,99,114.65,14,16.91,0,2.36,12.2,11098.3,2.08,27229.99954,,5.1,8282.1,225,48670,18.735693,-70.162651
Dominican Rep.,2020,100,120.72,,13.74,0,2.9,17.4,9496.7,,,,-6.7,7268.2,225,48670,18.735693,-70.162651
Ecuador,2000,93.7,135.21,19.4,2.82,0,7.53,72.8,8246.8,3.27,22050,21.613928,1.1,1445.3,71,283561,-1.831239,-78.183406
Ecuador,2001,94,134.56,17.1,3.74,0,7,65.2,8211.7,3.35,24250,19.692354,4,1894.6,71,283561,-1.831239,-78.183406
Ecuador,2002,94.3,132.83,17.1,4.1,0,7.45,64.5,7965.1,3.48,24170.00008,21.095179,4.1,2172.1,71,283561,-1.831239,-78.183406
Ecuador,2003,95,130.59,16.6,4.11,0,7.11,63.4,8014.9,3.73,24659.99985,19.533443,2.7,2425.9,71,283561,-1.831239,-78.183406
Ecuador,2004,94.9,130.98,16.7,5.59,0,7.5,57.3,8427,3.54,26180.00031,18.734905,8.2,2691.3,71,283561,-1.831239,-78.183406
Ecuador,2005,95.8,132.24,16.2,5.09,0,7.07,58.1,8767.2,3.65,28219.99931,16.596605,5.3,3002.1,71,283561,-1.831239,-78.183406
Ecuador,2006,96.3,133.33,14.2,6.17,0,7.35,54.4,9114.5,3.43,30129.99916,16.25161,4.4,3328.9,71,283561,-1.831239,-78.183406
Ecuador,2007,96.8,149.22,15.9,7.33,0,9.26,55.8,9420,3.69,30639.99939,19.557272,2.2,3567.8,71,283561,-1.831239,-78.183406
Ecuador,2008,97.2,148.98,15.3,6.68,0,11.58,63.4,9883.9,3.07,31690.00053,22.617521,6.4,4249,71,283561,-1.831239,-78.183406
Ecuador,2009,96.5,146.77,12.9,8.36,0,9.57,53.4,9483,3.39,34500,18.929243,0.6,4231.6,71,283561,-1.831239,-78.183406
Ecuador,2010,97.5,156.29,11.8,9.77,0,9,47.9,10353.5,3.47,37250,15.936485,3.5,4633.6,71,283561,-1.831239,-78.183406
Ecuador,2011,96.9,153.38,13.2,8.47,0,11.41,57.4,10805,3.38,37099.99847,19.198841,7.9,5200.6,71,283561,-1.831239,-78.183406
