country,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_type,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
Brazil,Greif,BRA0030021,1,-23.544,-46.6265,Fossil,Oil,,,,,2.52
Brazil,Grizzo,BRA0028461,2,-22.2347,-48.4633,Renewable,Biomass,,,,,
Brazil,Grupo Geradores Moore,BRA0028938,1,-23.529,-46.7825,Fossil,Oil,,,,,2.56
Brazil,Guaimbe,WKS0066300,150,-21.91,-49.85,Renewable,Solar,355.24,346.29,319.13,342.25,314.87
Brazil,Guajir??,BRA0030663,30,-3.2632,-39.2159,Renewable,Wind,,121.94,125.68,99.6,79.46
Brazil,Guanambi,BRA0030328,21,-14.2017,-42.6183,Renewable,Wind,,,70.54,83.22,76.76
Brazil,Guapor??,BRA0001066,124,-15.1239,-58.9647,Renewable,Hydro,443.88,528.55,502.44,516.22,467.39
Brazil,Guarani,BRA0028028,9,-20.8171,-48.8132,Renewable,Biomass,,,,,
Brazil,Guarani - Tanabi,BRA0030095,38,-20.5032,-49.5514,Renewable,Biomass,,,,,
Brazil,Guarani Tanabi 2,BRA0031445,34,-20.4818,-49.5282,Renewable,Biomass,,,,,
Brazil,Guariba,BRA0029365,1,-9.2585,-60.3055,Fossil,Oil,,,,,2.86
Brazil,Guaricana,BRA0001075,36,-25.7148,-48.9745,Renewable,Hydro,119.24,155,149.67,146.91,128.15
Brazil,Guariroba,BRA0029766,12,-20.1098,-49.7508,Renewable,Biomass,,,,,
Brazil,Guarita,BRA0001076,2,-27.767,-53.56,Renewable,Hydro,5.58,7.82,7.46,7.62,7.09
Brazil,Guary,BRA0001078,5,-21.4914,-43.4544,Renewable,Hydro,16.14,18.47,22.09,22.15,15.65
Brazil,Guatapar??,BRA0031440,6,-21.3922,-47.9528,Other,Waste,,,,,0
Brazil,Guaxuma,BRA0028052,14,-10.0817,-36.2231,Renewable,Biomass,,,,,
Brazil,Gua??u,BRA0030863,30,-10.1811,-57.4505,Renewable,Biomass,,,,,
Brazil,Gua??ra Energ??tica,BRA0030026,55,-20.4184,-48.2114,Renewable,Biomass,,,,,
Brazil,Guilman Amorim,BRA0001079,140,-19.7083,-42.96,Renewable,Hydro,425.23,536.74,521.03,512.19,451.3
Brazil,Guimarania 1,WKS0071256,30,-18.88,-46.74,Renewable,Solar,75.6,79.88,73.72,79.64,71.12
Brazil,Guimarania 2,WKS0071258,30,-18.88,-46.74,Renewable,Solar,75.6,79.88,73.72,79.64,71.12
Brazil,Guirap??,BRA0030342,29,-14.2189,-42.6414,Renewable,Wind,,,97.2,112.85,101.6
Brazil,Gusa Nordeste,BRA0029722,10,-4.8888,-47.3775,Renewable,Biomass,,,,,
Brazil,G??s Anam??,BRA0029942,3,-3.5761,-61.395,Fossil,Gas,,,,,21.75
Brazil,G??s Anori,BRA0029941,3,-8.3377,-67.3088,Fossil,Gas,,,,,21.75
Brazil,G??s Caapiranga,BRA0029940,2,-3.3243,-61.2,Fossil,Gas,,,,,14.5
Brazil,HORIZONTE T??XTIL,BRA0033157,3,-19.9168,-43.9283,Fossil,Oil,,,,,5.42
Brazil,HOUSTON BIKE,BRA0033726,1,-5.1485,-42.7847,Fossil,Oil,,,,,2.13
Brazil,Henry Borden,BRA0001084,889,-23.8753,-46.4486,Renewable,Hydro,2187.26,3398.76,3277.49,3286.47,2698.77
Brazil,Heringer,BRA0029927,6,-25.5226,-48.5081,Fossil,Oil,,,,,11.85
Brazil,Hermasa,BRA0027377,8,-3.1301,-58.473,Fossil,Oil,,,,,14.99
Brazil,Herval,BRA0001085,1,-29.5,-50.8333,Renewable,Hydro,2.26,4.43,4.26,4.27,3.68
Brazil,Hiper Bompre??o Rotula,BRA0031171,1,-12.8694,-38.5052,Fossil,Oil,,,,,2.43
Brazil,Hiperideal,BRA0028333,1,-15.592,-56.0875,Fossil,Oil,,,,,2.13
Brazil,Horizonte,WKS0066302,80,-12.705,-43.99,Renewable,Solar,213.63,213.63,213.63,213.43,194.89
Brazil,Hospital Mater Dei - Contorno I,BRA0033395,2,-19.9226,-43.9484,Fossil,Gas,,,,,15.82
Brazil,Hospital Mater Dei - Contorno II,BRA0033060,2,-19.9266,-43.9579,Fossil,Oil,,,,,4.74
Brazil,Hospital Santa Helena,BRA0031548,1,-23.6599,-46.5289,Fossil,Oil,,,,,2.01
Brazil,Hospital S??o Luiz,BRA0031530,2,-23.6599,-46.5289,Fossil,Oil,,,,,4.42
Brazil,Hospital S??o Vicente de Paulo,BRA0031748,2,-28.256,-52.403,Fossil,Oil,,,,,3.31
Brazil,Hudtelfa I,BRA0028338,2,-22.774,-47.2865,Fossil,Oil,,,,,3.95
Brazil,Hy-Line,BRA0028981,1,-20.53,-49.3045,Fossil,Oil,,,,,2.31
Brazil,Hypermarcas,BRA0030820,3,-22.9458,-43.3636,Fossil,Oil,,,,,6.73
Brazil,IGW/Service Energy,BRA0028339,3,-23.544,-46.6265,Fossil,Gas,,,,,18.62
Brazil,INPLASUL,BRA0033941,4,-26.2425,-52.6916,Fossil,Oil,,,,,7.16
Brazil,ITALSPEED CA??APAVA,BRA0033000,1,-23.1071,-45.6764,Fossil,Oil,,,,,2.69
Brazil,ITALSPEED SABAR??,BRA0033004,3,-23.6682,-46.6772,Fossil,Oil,,,,,5.44
Brazil,IUNI EDUCACIONAL - UNIC BEIRA RIO,BRA0032695,3,-15.6248,-56.0868,Fossil,Oil,,,,,4.96
Brazil,Iacanga,BRA0029636,57,-21.7932,-49.0027,Renewable,Biomass,,,,,
Brazil,Iaco Agr??cola,BRA0030269,64,-18.7921,-52.8859,Renewable,Biomass,,,,,
Brazil,Ibirama,BRA0029049,21,-27.0372,-49.5708,Renewable,Hydro,84,97.93,89.83,98.88,83.44
Brazil,Ibirapuit?? I,BRA0030750,25,-30.7709,-55.6629,Renewable,Wind,,,,95.8,89.19
Brazil,Ibitinga,BRA0001097,131,-21.7592,-48.9906,Renewable,Hydro,484.21,538.33,575.32,591.01,455.7
Brazil,Ibiti??va Bioenerg??tica (Antiga Destilaria Andrade),BRA0027768,33,-21.0013,-48.2761,Renewable,Biomass,,,,,
Brazil,Ib??ria,BRA0030439,7,-22.1616,-50.4744,Renewable,Biomass,,,,,
Brazil,Icara??,BRA0030289,17,-3.0274,-39.6209,Renewable,Wind,,70.1,69.75,54.38,44.72
Brazil,Icara?? I,BRA0030372,27,-3.0812,-39.5949,Renewable,Wind,,,115.39,105.09,82.19
Brazil,Icara?? II,BRA0030356,38,-3.066,-39.5969,Renewable,Wind,,,159.78,145.51,123.08
Brazil,Igapor??,BRA0030321,30,-13.8606,-42.6573,Renewable,Wind,,,102.6,115.02,107.25
Brazil,Igarapava,BRA0001098,210,-19.9833,-47.75,Renewable,Hydro,824.5,824.71,806.23,888.28,810.68
Brazil,Igarap??,BRA0001100,131,-19.948,-44.3335,Fossil,Oil,,,,,258.84
Brazil,Iguatemi (Antiga Santa Terezinha - Iguatemi),BRA0028152,3,-23.3953,-52.0839,Renewable,Biomass,,,,,
Brazil,Iguatemi Bahia,BRA0028067,8,-12.896,-38.2905,Fossil,Gas,,,,,54.81
Brazil,Iguatemi Fortaleza,BRA0027993,5,-3.713,-38.5335,Fossil,Gas,,,,,31.6
Brazil,Iguatu,BRA0028532,15,-6.3555,-39.2891,Fossil,Oil,,,,,29.16
Brazil,Ijuizinho,BRA0001108,4,-28.365,-54.3743,Renewable,Hydro,12.23,15.15,14.63,14.36,13.94
Brazil,Ijuizinho,BRA0027405,1,-28.443,-54.2889,Renewable,Hydro,3.56,4.22,3.77,4.42,4
Brazil,Ilha Comprida,BRA0028835,20,-13.1975,-58.9839,Renewable,Hydro,72.23,90.15,87.8,88.04,80.33
Brazil,Ilha Grande,BRA0030691,30,-3.0666,-39.7026,Renewable,Wind,,,117.05,109.21,98.32
Brazil,Ilha Solteira,BRA0001120,3444,-20.3822,-51.3636,Renewable,Hydro,6318.07,13271.41,13738.16,12692.9,10428.38
Brazil,Ilha da Luz,BRA0030265,4,-20.8342,-41.1225,Renewable,Hydro,10.89,14.38,12.01,13.45,12.42
Brazil,Ilha dos Pombos,BRA0001113,187,-21.85,-42.5833,Renewable,Hydro,839.56,752.11,775.59,789.51,710.79
Brazil,Ilh??us,BRA0030315,11,-13.8823,-42.663,Renewable,Wind,,,35.57,42.75,37.85
Brazil,Imcopa,BRA0029242,7,-25.5628,-49.3473,Fossil,Gas,,,,,46.14
Brazil,Indaiazinho  (Antiga Indaiazinho Grande),BRA0030079,13,-19.2008,-52.3542,Renewable,Hydro,40.77,52.72,53.52,55.6,54.67
Brazil,Indai?? Grande,BRA0030078,20,-19.2836,-52.3983,Renewable,Hydro,59.9,81.94,88.08,91.83,83.53
Brazil,Indiava??,BRA0027370,28,-15.255,-58.7164,Renewable,Hydro,92.74,119.87,116.62,113.28,105.89
Brazil,Ind??stria Agropalma,BRA0030433,3,-2.9039,-48.7272,Renewable,Biomass,,,,,
Brazil,Ind??stria Palmares,BRA0030427,2,-2.0315,-48.4021,Renewable,Biomass,,,,,
Brazil,Ind??stria de Cal Cruzeiro,BRA0030397,2,-20.4468,-45.5227,Fossil,Oil,,,,,3.31
Brazil,Ind??stria de Feltros Santa F??,BRA0031048,2,-23.4205,-46.2233,Fossil,Oil,,,,,3.95
Brazil,Inhambu,BRA0030751,31,-14.3912,-42.5939,Renewable,Wind,,,,,127.2
Brazil,Inhapim,BRA0028987,6,-19.5317,-42.1231,Renewable,Hydro,15.7,25.51,21.13,21.67,18.07
Brazil,Inject Campo Bom,BRA0029956,1,-29.6749,-51.0439,Fossil,Oil,,,,,2.56
Brazil,Interlagos,BRA0029461,40,-20.5265,-51.2345,Renewable,Biomass,,,,,
Brazil,Inx??,BRA0030642,21,-13.3669,-57.6175,Renewable,Hydro,78.16,97.59,96.31,91,87.48
Brazil,Iolando Leite,BRA0029152,8,-10.5586,-37.0292,Renewable,Biomass,,,,,
Brazil,Ipatinga,BRA0001137,40,-19.464,-42.5275,Fossil,Gas,,,,,263.67
Brazil,Ipaussu Bioenergia,BRA0030199,76,-23.0957,-49.5836,Renewable,Biomass,,,,,
Brazil,Ipiranga - Mococa,BRA0027392,4,-21.3441,-47.1555,Renewable,Biomass,,,,,
Brazil,Ipiranga Filial Descalvado,BRA0027367,3,-21.8278,-47.741,Renewable,Biomass,,,,,
Brazil,Ipixuna,BRA0001139,3,-7.0507,-71.6819,Fossil,Oil,,,,,5.29
Brazil,Ipojuca,BRA0028707,11,-8.3892,-35.0821,Renewable,Biomass,,,,,
Brazil,Ip?? (Antiga Ceni),BRA0030268,25,-21.1004,-51.4821,Renewable,Biomass,,,,,
Brazil,Iracema,BRA0001142,14,-22.5824,-47.5216,Renewable,Biomass,,,,,
Brazil,Irani,BRA0029228,10,-26.9293,-51.7905,Renewable,Biomass,,,,,
Brazil,Irap??,BRA0001146,399,-16.7381,-42.5747,Renewable,Hydro,1101.86,1371.8,1355.94,1742.33,1466.06
Brazil,Irara,BRA0001147,30,-18.0833,-51.1667,Renewable,Hydro,92.13,108.02,114.3,125.73,111.35
Brazil,Isamu Ikeda,BRA0001149,29,-10.7008,-47.7939,Renewable,Hydro,74.18,114.94,111.05,111.35,97.38
Brazil,Itaenga,BRA0028539,47,-7.9058,-35.2847,Renewable,Biomass,,,,,
Brazil,Itaguassu Agro Industrial,BRA0028909,4,-10.851,-37.1165,Fossil,Oil,,,,,8.79
Brazil,Itagua??u,BRA0028921,14,-24.6933,-51.5192,Renewable,Hydro,39.44,58.09,57.29,52.57,52.18
Brazil,Itaipava,BRA0027984,4,-21.4167,-47.3333,Renewable,Hydro,12.81,16.21,14.43,15.71,12.92
Brazil,Itaipu (Parte Brasileira),BRA0001161,7000,-25.4269,-54.5931,Renewable,Hydro,,33088.81,33119.47,33210.21,31363.63
Brazil,Itaiquara,BRA0027918,3,-21.4717,-46.7957,Renewable,Biomass,,,,,
Brazil,Itaja?? Biog??s,BRA0031321,1,-26.983,-48.7111,Other,Waste,,,,,0
Brazil,Itamarati,BRA0028121,38,-14.7542,-57.1856,Renewable,Biomass,,,,,
Brazil,Itaminas,BRA0031320,3,-20.0552,-44.1116,Fossil,Oil,,,,,6.32
Brazil,Itapagipe,BRA0029545,6,-19.8893,-49.6895,Renewable,Biomass,,,,,
Brazil,Itapebi,BRA0001175,456,-15.9403,-39.5206,Renewable,Hydro,1463.46,1647.74,1974.38,1606.24,1467.98
Brazil,Itapicuru,BRA0029244,1,-4.451,-43.8765,Fossil,Oil,,,,,2.84
Brazil,Itapiranga,BRA0027058,4,-2.7449,-58.0125,Fossil,Oil,,,,,8.1
Brazil,Itarema I,BRA0031485,27,-2.9225,-39.8407,Renewable,Wind,,,,,105.42
Brazil,Itarema II,BRA0031483,27,-2.9211,-39.8617,Renewable,Wind,,,,,105.42
Brazil,Itarema III,BRA0031484,15,-2.9476,-39.8369,Renewable,Wind,,,,,58.3
Brazil,Itarema IX,BRA0031814,30,-2.9481,-39.9012,Renewable,Wind,,,,,113.09
Brazil,Itarema V,BRA0031482,21,-2.9665,-39.8795,Renewable,Wind,,,,,82.28
Brazil,Itatinga,BRA0001185,15,-23.7519,-46.1394,Renewable,Hydro,33.93,54.9,52.89,53.04,45.83
Brazil,Itautinga,BRA0029415,7,-3.0863,-59.9058,Fossil,Oil,,,,,12.96
Brazil,Ita?? Centro Empresarial Torre E6,BRA0031872,10,-23.6462,-46.6386,Fossil,Oil,,,,,19.75
Brazil,Ita?? Mooca,BRA0029416,13,-23.544,-46.6265,Fossil,Oil,,,,,25.24
Brazil,Ita?? Unibanco - Tatuap??,BRA0030922,8,-23.5288,-46.5616,Fossil,Oil,,,,,15.8
Brazil,Ita??ba,BRA0027019,500,-29.2607,-53.2359,Renewable,Hydro,1427.2,1855.62,1775.47,1752.2,1539.2
Brazil,Itiquira (Casas de For??as  I e  II),BRA0027244,156,-17.0906,-54.8307,Renewable,Hydro,489.46,623.35,596.25,595.97,512.3
Brazil,Ituer??,BRA0001192,4,-21.3,-43.2167,Renewable,Hydro,13.01,17.57,17.53,17.62,14.07
Brazil,Ituiutaba,BRA0030094,56,-19.0114,-49.6619,Renewable,Biomass,,,,,
Brazil,Itumbiara,BRA0001194,2081,-18.4213,-49.116,Renewable,Hydro,8997.59,8913.96,8845.49,7582.64,8100.71
Brazil,Itumbiara,BRA0030090,56,-18.369,-49.2605,Renewable,Biomass,,,,,
Brazil,Itupararanga,BRA0001196,56,-23.6125,-47.3969,Renewable,Hydro,171.87,200.05,242.54,208.29,182.72
Brazil,Itutinga,BRA0001197,52,-21.2913,-44.6224,Renewable,Hydro,181.64,205.97,209.16,209.77,184.26
Brazil,Ituverava,WKS0066301,210,-12.594,-44.112,Renewable,Solar,556.97,559.6,559.6,558.38,511.51
Brazil,It??,BRA0001152,1450,-27.2767,-52.3822,Renewable,Hydro,5859.3,5566.69,7679.57,4737.92,5084.85
Brazil,Ivan Botelho I (Antiga Ponte),BRA0027534,24,-21.4,-43.0167,Renewable,Hydro,94.78,98.71,98.05,107.25,80.95
Brazil,Ivan Botelho II (Antiga Palestina),BRA0027727,12,-21.35,-42.9667,Renewable,Hydro,47.42,54.36,48.78,53.33,45.26
Brazil,Ivan Botelho III (Antiga Triunfo),BRA0027532,24,-21.3,-42.9,Renewable,Hydro,94.78,98.71,98.05,107.25,80.95
Brazil,J. L. G.,BRA0029131,2,-21.5285,-48.3655,Renewable,Biomass,,,,,
Brazil,J. Pilon,BRA0027333,4,-23.1575,-47.7737,Renewable,Biomass,,,,,
Brazil,JB,BRA0028392,33,-8.2239,-35.2718,Renewable,Biomass,,,,,
Brazil,JBS Andradina,BRA0030910,5,-20.8793,-51.3493,Fossil,Oil,,,,,9.8
Brazil,JBS GOI??NIA,BRA0032904,5,-16.6302,-49.3205,Fossil,Oil,,,,,9.73
Brazil,JF Pasqua,BRA0032614,3,-21.323,-46.733,Fossil,Oil,,,,,6.75
Brazil,Jacarepagu??,BRA0032831,2,-22.9558,-43.3783,Fossil,Oil,,,,,3.6
Brazil,Jacarezinho,BRA0028153,5,-23.0895,-49.9321,Renewable,Biomass,,,,,
Brazil,Jacare??,BRA0028374,11,-23.301,-45.9565,Fossil,Gas,,,,,69.21
Brazil,Jacar?? Pepira,BRA0029296,2,-22.425,-48.02,Renewable,Hydro,4.04,7.05,6.81,6.83,6.01
Brazil,Jaci-Paran??,BRA0001215,4,-9.256,-64.3677,Fossil,Oil,,,,,7.31
Brazil,Jaciara,BRA0027829,3,-15.9222,-55.2163,Renewable,Biomass,,,,,
Brazil,Jacu??,BRA0001217,180,-29.0735,-53.209,Renewable,Hydro,587.56,743.51,714.68,711.4,608.55
Brazil,Jaguara,BRA0001225,424,-20.0231,-47.4344,Renewable,Hydro,1538.07,1522.61,1456.44,1616.96,1441.68
Brazil,Jaguari,BRA0027131,28,-23.195,-46.0278,Renewable,Hydro,87.89,124.05,103.55,122.18,98.25
Brazil,Jaguari,BRA0027109,12,-22.8167,-46.9,Renewable,Hydro,36.66,43.77,45.12,45.35,41.25
Brazil,Jalles Machado,BRA0028112,50,-15.2071,-48.9758,Renewable,Biomass,,,,,
Brazil,Jamari,BRA0029435,20,-9.9537,-63.0917,Renewable,Hydro,83.99,101.97,98.38,86.22,80.68
Brazil,Japungu,BRA0028515,29,-6.9869,-35.0143,Renewable,Biomass,,,,,
Brazil,Jaragu??,BRA0030000,2,-18.8894,-48.2485,Fossil,Oil,,,,,3.16
Brazil,Jaraqui,BRA0029272,75,-2.9816,-60.0178,Fossil,Gas,,,,,497.54
Brazil,Jararaca,BRA0028715,28,-28.9361,-51.4648,Renewable,Hydro,93.99,125.58,118.51,124.16,103.89
Brazil,Jardim Sul Shopping,BRA0033434,3,-23.6277,-46.7264,Fossil,Oil,,,,,5.09
Brazil,Jari Celulose,BRA0001240,55,-0.9196,-52.4258,Renewable,Biomass,,,,,
Brazil,Jata??,BRA0030043,105,-17.6918,-51.6155,Renewable,Biomass,,,,,
Brazil,Jata??,BRA0028834,30,-17.8933,-51.7233,Renewable,Hydro,78.9,120.97,116.96,117.28,102.85
Brazil,Jauru,BRA0001245,122,-15.2356,-58.7278,Renewable,Hydro,370.7,479.32,468.96,455.71,396.36
Brazil,Jesus Soares Pereira (Antiga Vale do A????),BRA0028225,323,-5.3785,-36.8091,Fossil,Gas,,,,,2128.99
Brazil,Jirau,BRA0029736,3750,-9.2664,-64.6478,Renewable,Hydro,,,,,13864.76
Brazil,Joana,BRA0030801,28,-13.918,-42.6204,Renewable,Wind,,,95.17,110.5,99.49
Brazil,Jorda Flor,BRA0001257,2,-23.8133,-47.6731,Renewable,Hydro,5.04,6.36,6.89,7.02,6.43
Brazil,Jord??o ?? BBF Acre,BRA0034414,2,-9.4342,-71.8839,Fossil,Oil,,,,,4.03
Brazil,Jorge Lacerda I e II,BRA0001260,232,-28.441,-48.9485,Fossil,Coal,,,,,1736.15
Brazil,Jorge Lacerda III,BRA0027093,262,-28.441,-48.9485,Fossil,Coal,,,,,1960.65
Brazil,Jorge Lacerda IV,BRA0027094,363,-28.441,-48.9485,Fossil,Coal,,,,,2716.48
Brazil,Jos?? Barasuol (Antiga Linha 3 Leste),BRA0028231,14,-28.2931,-53.8742,Renewable,Hydro,46.05,66.7,66.59,62.89,62.07
Brazil,Jos?? Bonif??cio,BRA0030270,19,-21.082,-49.912,Renewable,Biomass,,,,,
Brazil,Jo??o Baptista de Lima Figueiredo,BRA0028700,4,-21.5828,-46.7467,Renewable,Hydro,10.99,15.37,12.5,12.78,12.6
Brazil,Jo??o Borges,BRA0029332,19,-27.7178,-50.6569,Renewable,Hydro,73.14,87.92,85.56,86.09,73.64
Brazil,Jo??o Camilo Penna (Antiga Cachoeira do Emboque),BRA0000473,22,-20.12,-42.3939,Renewable,Hydro,50.63,74.12,72.91,75.68,62.01
Brazil,Jo??o Franco,BRA0029644,1,-21.8344,-46.0919,Renewable,Hydro,3.58,4.72,4.39,4.37,4.21
Brazil,Jo??o Neiva,BRA0028347,4,-19.754,-40.3765,Renewable,Biomass,,,,,
Brazil,Jo??o de Deus,BRA0001252,2,-19.6397,-45.1092,Renewable,Hydro,4.82,6.06,6.74,7.18,5.2
Brazil,Juazeiro do Norte,BRA0028534,15,-7.2094,-39.3061,Fossil,Oil,,,,,29.16
Brazil,Juba I,BRA0001268,42,-14.7483,-58.0739,Renewable,Hydro,149.88,190.37,183.17,171.28,172.91
Brazil,Juba II,BRA0001269,42,-14.7561,-58.0231,Renewable,Hydro,149.88,190.37,183.17,171.28,172.91
Brazil,Jucazinho,BRA0031081,1,-8.006,-35.6969,Renewable,Hydro,1.67,3.12,3,3.01,2.6
Brazil,Jucu,BRA0001272,5,-20.3953,-40.5708,Renewable,Hydro,9.16,15.57,14.92,14.96,12.64
Brazil,Juiz de Fora,BRA0001276,87,-21.6855,-43.4475,Fossil,Gas,,,,,573.81
Brazil,Juli??es,BRA0030542,3,-20.4705,-44.2464,Renewable,Hydro,6.45,11.1,10.65,10.68,9.04
Brazil,Junco Novo,BRA0029669,1,-10.5573,-37.0301,Renewable,Biomass,,,,,
Brazil,Junqueira,BRA0001281,7,-19.9841,-47.7887,Renewable,Biomass,,,,,
Brazil,Jupi?? (Eng?? Souza Dias),BRA0001282,1551,-20.7758,-51.6267,Renewable,Hydro,4852.54,6079.57,6180.66,6141.57,5288.48
Brazil,Juremas,BRA0030660,16,-5.3898,-35.8463,Renewable,Wind,,,67.76,61.31,51.97
Brazil,Juruena,BRA0001284,4,-10.3591,-58.5821,Fossil,Oil,,,,,7.56
Brazil,Jurumirim (Armando Avellanal Laydner),BRA0001285,101,-23.2094,-49.23,Renewable,Hydro,350.97,430.07,418.03,439.38,373.96
Brazil,Jurupar??,BRA0001286,7,-23.9622,-47.39,Renewable,Hydro,23.22,27.38,30.17,31.06,25.6
Brazil,Juru??,BRA0001283,2,-3.4699,-66.0575,Fossil,Oil,,,,,3.94
Brazil,Juta??,BRA0001288,5,-2.7382,-66.7589,Fossil,Oil,,,,,8.97
Brazil,Ju??na,BRA0028168,3,-11.3033,-59.2236,Renewable,Hydro,11.97,15.54,13.52,13.61,12.76
Brazil,Kaiser - Araraquara,BRA0028276,2,-21.79,-48.1665,Fossil,Oil,,,,,3.16
Brazil,Kappesberg,BRA0029933,1,-29.4724,-51.4116,Fossil,Oil,,,,,2.84
Brazil,Kiarroz,BRA0030607,1,-28.6338,-49.2327,Renewable,Biomass,,,,,
Brazil,Klabin Celulose,BRA0031098,330,-24.2436,-50.7414,Renewable,Biomass,,,,,
Brazil,Klabin Correia Pinto (Antiga Celucat),BRA0030027,38,-27.5585,-50.303,Renewable,Biomass,,,,,
Brazil,LABORAT??RIOS B BRAUN,BRA0033224,3,-22.8269,-43.0539,Fossil,Oil,,,,,6.44
Brazil,LDC Bioenergia Lagoa da Prata (Antiga Louis Dreyfus Lagoa da Prata),BRA0029717,85,-20.0709,-45.5429,Renewable,Biomass,,,,,
Brazil,LDC Bioenergia Leme (Antiga Coinbra - Cresciumal),BRA0027059,40,-22.1575,-47.2496,Renewable,Biomass,,,,,
Brazil,LDC Bioenergia Rio Brilhante (Antiga Louis Dreyfus Rio Brilhante),BRA0029718,90,-21.5139,-54.7018,Renewable,Biomass,,,,,
Brazil,LE??O LINHARES,BRA0033279,2,-19.3256,-40.0606,Fossil,Oil,,,,,3.28
Brazil,LONDRINA NORTE SHOPPING,BRA0032670,3,-23.2821,-51.1416,Fossil,Oil,,,,,4.93
Brazil,LOOP,BRA0033210,1,-22.5513,-47.3597,Fossil,Oil,,,,,2.15
Brazil,LUTEPEL IND??STRIA E COM??RCIO DE PAPEL,BRA0032591,3,-22.5956,-48.7869,Fossil,Oil,,,,,6.32
Brazil,Lafarge Brasil SA,BRA0032794,1,-23.9101,-48.8623,Fossil,Oil,,,,,2.84
Brazil,Lageado,BRA0027013,2,-9.8394,-48.2919,Renewable,Hydro,3.63,6.31,6.09,6.11,5.38
Brazil,Lago Azul,BRA0029173,2,-17.2536,-47.6785,Renewable,Biomass,,,,,
Brazil,Lago Azul,BRA0001298,4,-17.2799,-47.5251,Renewable,Hydro,12.78,17.01,15.28,17,12.07
Brazil,Lagoa Grande,BRA0029057,26,-12.1525,-46.8177,Renewable,Hydro,85.9,112.97,87.46,107.85,95.57
Brazil,Lagoa do Mato,BRA0028652,3,-4.5891,-37.6377,Renewable,Wind,10.55,8.32,9.18,6.97,6.94
Brazil,Lajeado,BRA0031438,9,-19.0572,-52.5308,Renewable,Hydro,26.51,38.23,35.49,33.22,35.88
Brazil,Lajeado do Posto,BRA0029898,1,-26.5439,-52.3694,Renewable,Hydro,3.3,3.92,3.91,3.79,4.08
Brazil,Lajes,BRA0001305,2,-6.7819,-48.1508,Renewable,Hydro,6.19,9.16,8.74,9.2,8.2
Brazil,Lambedor,BRA0030151,1,-27.1456,-52.8392,Renewable,Hydro,1.67,3.13,3.01,3.02,2.61
Brazil,Laminados Triunfo,BRA0030249,2,-10.0085,-67.7578,Renewable,Biomass,,,,,
Brazil,Lanchinha,BRA0030860,28,-6.1236,-36.7025,Renewable,Wind,,,,,103.35
Brazil,Lanxess Gera????o,BRA0033728,4,-23.2081,-47.5661,Fossil,Oil,,,,,7.26
Brazil,Laranjal do Jari,BRA0001311,9,-0.8232,-52.5169,Fossil,Oil,,,,,17.14
Brazil,Laranjeiras,BRA0030190,5,-7.6571,-35.3309,Renewable,Biomass,,,,,
Brazil,Latasa Santa Cruz,BRA0028425,4,-22.899,-43.1985,Fossil,Oil,,,,,8.85
Brazil,Laticinios Bela Vista - Governador Valadares,BRA0032957,2,-18.8588,-41.7966,Fossil,Oil,,,,,4.42
Brazil,Laticinios Bela Vista - Maravilha,BRA0033714,3,-26.7746,-53.1925,Fossil,Oil,,,,,6.63
Brazil,Latic??nio Scala,BRA0031168,2,-19.8605,-47.4301,Fossil,Oil,,,,,3.16
Brazil,Lavenit Lavanderia,BRA0033724,2,-22.8085,-42.958,Fossil,Oil,,,,,3.08
Brazil,Lavrinhas,BRA0029114,30,-22.5667,-44.8631,Renewable,Hydro,104.66,121.74,130.15,126.53,114.09
Brazil,Len????is,BRA0001322,2,-22.5167,-48.65,Renewable,Hydro,5.45,6.58,6.83,7.43,6.1
Brazil,Levorin,BRA0030197,4,-23.459,-46.5235,Fossil,Gas,,,,,27.09
Brazil,Lic??nio de Almeida,BRA0030317,24,-14.1769,-42.6541,Renewable,Wind,,,81,94.04,84.67
Brazil,Limeira,BRA0030866,1,-21.0142,-42.461,Renewable,Hydro,2.05,3.95,3.8,3.81,3.29
Brazil,Limoeiro,BRA0030983,1,-22.5781,-46.4194,Renewable,Hydro,2.04,3.92,3.77,3.78,3.27
Brazil,Limoeiro (Armando Salles de Oliveira),BRA0001328,32,-21.6253,-47.0094,Renewable,Hydro,107.83,141.11,123.17,129.63,109.59
Brazil,Lindoia,BRA0029577,2,-3.139,-58.4345,Fossil,Oil,,,,,2.96
Brazil,Linha Em??lia,BRA0027876,20,-28.9333,-51.7667,Renewable,Hydro,74.79,88.21,96.78,87.76,81.49
Brazil,Linha Granja Velha,BRA0028572,1,-27.4275,-53.5408,Renewable,Hydro,3.29,4.54,4.48,4.06,4.04
Brazil,Lobo,BRA0001335,2,-22.1615,-47.9011,Renewable,Hydro,4.04,7.05,6.81,6.83,6.01
Brazil,Londra,BRA0028050,4,-23.5243,-48.9287,Renewable,Biomass,,,,,
Brazil,Louis Dreyfus Commodities Agroindustrial,BRA0029903,4,-23.6461,-46.6386,Renewable,Biomass,,,,,
Brazil,Lubrasil,BRA0031506,3,-22.7213,-47.6397,Fossil,Oil,,,,,5.53
